global_step,epoch,step_in_epoch,lr,loss,acc1,acc5
0,1,1,0.00004000,5.063672,0.000000,0.100000
1,1,2,0.00004000,5.149707,0.050000,0.050000
2,1,3,0.00004000,4.992676,0.000000,0.100000
3,1,4,0.00004000,4.693164,0.000000,0.100000
4,1,5,0.00004000,5.400488,0.000000,0.000000
5,1,6,0.00004000,5.279687,0.000000,0.050000
6,1,7,0.00004000,5.527051,0.000000,0.000000
7,1,8,0.00004000,4.852344,0.050000,0.100000
8,1,9,0.00004000,5.160254,0.050000,0.100000
9,1,10,0.00004000,5.264648,0.000000,0.050000
10,1,11,0.00004000,5.138965,0.000000,0.050000
11,1,12,0.00004000,5.104492,0.000000,0.000000
12,1,13,0.00004000,4.990625,0.000000,0.100000
13,1,14,0.00004000,5.392578,0.000000,0.000000
14,1,15,0.00004000,5.124902,0.000000,0.050000
15,1,16,0.00004000,4.943750,0.000000,0.050000
16,1,17,0.00004000,4.945801,0.000000,0.050000
17,1,18,0.00004000,4.899805,0.050000,0.050000
18,1,19,0.00004000,5.243555,0.000000,0.000000
19,1,20,0.00004000,4.895898,0.050000,0.050000
20,1,21,0.00004000,5.208887,0.000000,0.150000
21,1,22,0.00004000,5.171289,0.000000,0.000000
22,1,23,0.00004000,4.762012,0.000000,0.000000
23,1,24,0.00004000,5.190722,0.000000,0.050000
24,1,25,0.00004000,4.760938,0.000000,0.100000
25,1,26,0.00004000,5.030664,0.000000,0.000000
26,1,27,0.00004000,4.788476,0.000000,0.100000
27,1,28,0.00004000,5.015137,0.000000,0.000000
28,1,29,0.00004000,5.002149,0.000000,0.000000
29,1,30,0.00004000,4.893359,0.000000,0.100000
30,1,31,0.00004000,5.048730,0.000000,0.050000
31,1,32,0.00004000,5.147265,0.000000,0.000000
32,1,33,0.00004000,5.221484,0.000000,0.000000
33,1,34,0.00004000,4.936523,0.000000,0.000000
34,1,35,0.00004000,4.771094,0.050000,0.050000
35,1,36,0.00004000,4.900879,0.000000,0.050000
36,1,37,0.00004000,4.926562,0.000000,0.050000
37,1,38,0.00004000,5.111035,0.000000,0.050000
38,1,39,0.00004000,5.025781,0.050000,0.050000
39,1,40,0.00004000,4.754883,0.000000,0.000000
40,1,41,0.00004000,4.616992,0.000000,0.050000
41,1,42,0.00004000,4.992774,0.000000,0.050000
42,1,43,0.00004000,4.885352,0.000000,0.000000
43,1,44,0.00004000,5.061133,0.000000,0.000000
44,1,45,0.00004000,4.850488,0.000000,0.050000
45,1,46,0.00004000,4.898438,0.000000,0.100000
46,1,47,0.00004000,5.247851,0.000000,0.000000
47,1,48,0.00004000,4.924024,0.000000,0.000000
